Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Yacine Adli,FRA,MFFW,MFFW,Milan,Serie A,22.0,2000.0,4,1,116,1.3,0.77,0.0,2022-23,0.0,,,,,,,,,,,,,9,4,-0.7723914843741354,-1.1394134637729514,-1.0607289597503107,-1.0594082941612073
Michel Aebischer,SUI,FWMF,FWMF,Bologna,Serie A,26.0,1997.0,18,8,775,8.6,0.35,0.0,2022-23,0.0,,,,,,,,,,,,,5,4,0.10112675221097982,0.4118980390204792,-0.18206078398055045,-0.18341888806904963
Felix Afena-Gyan,GHA,FWMF,FWMF,Cremonese,Serie A,20.0,2003.0,12,2,359,4.0,0.25,0.0,2022-23,0.0,,,,,,,,,,,,,5,4,-1.2091506026666932,-0.25294974789099106,-0.7367284032828573,-0.7354122124558887
Emmanuel Agbadou,CIV,DF,DF,Reims,Ligue 1,25.0,1997.0,19,18,1599,17.8,0.11,0.11,2022-23,0.0,,,,,,,,,,,,,0,2,-0.117252806935299,0.5227060035057243,0.9166077696374805,0.9205677607046288
Lucien Agoume,FRA,MF,MF,Troyes,Ligue 1,21.0,2002.0,5,4,286,3.2,0.63,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,-0.9907710435204142,-1.0286054992877065,-0.8340619037854256,-0.8314110514796867
Felix Agu,GER,DFFW,DFFW,Werder Bremen,Bundesliga,23.0,1999.0,3,0,49,0.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,1,0,-0.5540119252278566,-1.2502214282581965,-1.1500624465129419,-1.1554071331850055
Álvaro Aguado,ESP,MF,MF,Valladolid,La Liga,26.0,1996.0,19,12,1130,12.6,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,0.10112675221097982,0.5227060035057243,0.29127336229906237,0.29657530704994095
Kevin Agudelo,COL,MFFW,MFFW,Spezia,Serie A,24.0,1998.0,21,16,1443,16.0,0.13,0.0,2022-23,0.0,,,,,,,,,,,,,9,4,-0.3356323660815778,0.7443219324762144,0.7086074123991154,0.7045703729010829
Nayef Aguerd,MAR,DF,DF,West Ham,Premier League,26.0,1996.0,6,5,515,5.7,0.53,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.10112675221097982,-0.9177975348024614,-0.5287280460444922,-0.5314146795303177
Ruben Aguilar,FRA,DF,DF,Monaco,Ligue 1,29.0,1993.0,13,7,615,6.8,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,0.7562654296498162,-0.14214178340574604,-0.3953944837122069,-0.39941627587259537
Naouirou Ahamada,FRA,MFFW,MFFW,Crystal Palace,Premier League,20.0,2002.0,2,0,16,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,-1.2091506026666932,-1.3610293927434416,-1.194062522082596,-1.1914066978189297
Naouirou Ahamada,FRA,MF,MF,Stuttgart,Bundesliga,20.0,2002.0,17,17,1398,15.5,0.26,0.06,2022-23,0.0,,,,,,,,,,,,,7,0,-1.2091506026666932,0.3010900745352342,0.648607309349587,0.6445710985112091
Amar Ahmed,SWE,FW,FW,Troyes,Ligue 1,18.0,2004.0,1,0,20,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,2,-1.6459097209592506,-1.4718373572286867,-1.1887291795893045,-1.1914066978189297
Jean-Eudes Aholou,CIV,MF,MF,Strasbourg,Ligue 1,28.0,1994.0,19,10,834,9.3,0.32,0.11,2022-23,0.0,,,,,,,,,,,,,7,2,0.5378858705035374,0.5227060035057243,-0.10339398220450212,-0.09941990392322615
Joseph Aidoo,GHA,DF,DF,Celta Vigo,La Liga,27.0,1995.0,20,20,1800,20.0,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.3195063113572586,0.6335139679909694,1.184608229925374,1.1845645680200734
Ola Aina,NGA,DF,DF,Torino,Serie A,26.0,1996.0,12,8,676,7.5,0.53,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.10112675221097982,-0.25294974789099106,-0.3140610106895129,-0.31541729172677196
Rayan Aït Nouri,FRA,DF,DF,Wolves,Premier League,21.0,2001.0,17,9,913,10.1,0.3,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.9907710435204142,0.3010900745352342,0.0019395320380032695,-0.003421064899428167
Emanuel Aiwum,AUT,DF,DF,Cremonese,Serie A,22.0,2000.0,15,11,1029,11.4,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.7723914843741354,0.07947414556474407,0.1566064643434542,0.15257704851424383
Kristoffer Ajer,NOR,DF,DF,Brentford,Premier League,24.0,1998.0,9,9,763,8.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.3356323660815778,-0.5853736413467262,-0.1980608114604247,-0.19541874294702435
Ludovic Ajorque,FRA,FW,FW,Strasbourg,Ligue 1,28.0,1994.0,13,9,771,8.6,0.12,0.0,2022-23,0.12,,,,,,,,,,,,,3,2,0.5378858705035374,-0.14214178340574604,-0.18739412647384188,-0.18341888806904963
Ludovic Ajorque,FRA,FW,FW,Mainz 05,Bundesliga,28.0,1994.0,4,3,231,2.6,0.38,0.0,2022-23,0.0,,,,,,,,,,,,,3,0,0.5378858705035374,-1.1394134637729514,-0.9073953630681825,-0.9034101807475354
Manuel Akanji,SUI,DF,DF,Manchester City,Premier League,27.0,1995.0,15,14,1286,14.3,0.07,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.3195063113572586,0.07947414556474407,0.49927371953742744,0.500572839975512
Nathan Aké,NED,DF,DF,Manchester City,Premier League,27.0,1995.0,15,13,1156,12.8,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.3195063113572586,0.07947414556474407,0.3259400885054566,0.32057501680589057
Sergio Akieme,ESP,DF,DF,Almería,La Liga,25.0,1997.0,21,21,1890,21.0,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.117252806935299,0.7443219324762144,1.3046084360244308,1.304563116799821
Maghnes Akliouche,FRA,MFDF,MFDF,Monaco,Ligue 1,20.0,2002.0,6,3,248,2.8,1.07,0.0,2022-23,0.0,,,,,,,,,,,,,8,2,-1.2091506026666932,-0.9177975348024614,-0.884728657471694,-0.8794104709915859
Paul Akouokou,CIV,MF,MF,Betis,La Liga,25.0,1997.0,6,2,238,2.6,0.77,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.117252806935299,-0.9177975348024614,-0.8980620137049226,-0.9034101807475354
Jean-Daniel Akpa-Akpro,CIV,MF,MF,Empoli,Serie A,30.0,1992.0,12,7,606,6.7,0.9,0.3,2022-23,0.0,,,,,,,,,,,,,7,4,0.9746449887960951,-0.25294974789099106,-0.4073945043221126,-0.41141613075057004
Kevin Akpoguma,NGA,DF,DF,Hoffenheim,Bundesliga,27.0,1995.0,16,10,1030,11.4,0.53,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,0.3195063113572586,0.19028211004998913,0.15793979996677707,0.15257704851424383
David Alaba,AUT,DF,DF,Real Madrid,La Liga,30.0,1992.0,17,15,1365,15.2,0.2,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.9746449887960951,0.3010900745352342,0.6046072337799329,0.6085715338772847
Tomás Alarcón,CHI,MF,MF,Cádiz,La Liga,24.0,1999.0,4,2,223,2.5,0.8,0.4,2022-23,0.0,,,,,,,,,,,,,7,1,-0.3356323660815778,-1.1394134637729514,-0.9180620480547653,-0.9154100356255102
Lucas Alario,ARG,FW,FW,Eint Frankfurt,Bundesliga,30.0,1992.0,12,2,248,2.8,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,0,0.9746449887960951,-0.25294974789099106,-0.884728657471694,-0.8794104709915859
Jordi Alba,ESP,DF,DF,Barcelona,La Liga,33.0,1989.0,14,9,931,10.3,0.39,0.1,2022-23,0.0,,,,,,,,,,,,,0,1,1.6297836662349314,-0.03133381892050099,0.025939573257814624,0.02057864485652149
Luis Alberto,ESP,MF,MF,Lazio,Serie A,30.0,1992.0,19,11,1053,11.7,0.09,0.0,2022-23,0.09,,,,,,,,,,,,,7,4,0.9746449887960951,0.5227060035057243,0.18860651930320269,0.188576613148168
Raúl Albiol,ESP,DF,DF,Villarreal,La Liga,37.0,1985.0,17,17,1519,16.9,0.3,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,2.5033019028200467,0.3010900745352342,0.8099409197716522,0.8125690668028557
Marc Albrighton,ENG,FWMF,FWMF,Leicester City,Premier League,33.0,1989.0,6,1,237,2.6,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,1.6297836662349314,-0.9177975348024614,-0.8993953493282454,-0.9034101807475354
Thiago Alcántara,ESP,MF,MF,Liverpool,Premier League,31.0,1991.0,14,14,1154,12.8,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,1.1930245479423738,-0.03133381892050099,0.32327341725881087,0.32057501680589057
Carlos Alcaraz,ARG,MF,MF,Southampton,Premier League,20.0,2002.0,3,1,134,1.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,-1.2091506026666932,-1.2502214282581965,-1.0367289185304993,-1.0354085844052578
Rubén Alcaraz,ESP,MF,MF,Cádiz,La Liga,31.0,1991.0,16,11,1008,11.2,0.54,0.09,2022-23,0.0,,,,,,,,,,,,,7,1,1.1930245479423738,0.19028211004998913,0.1286064162536743,0.1285773387582942
Omar Alderete,PAR,DF,DF,Getafe,La Liga,26.0,1996.0,8,7,630,7.0,0.43,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.10112675221097982,-0.6961816058319713,-0.37539444936236416,-0.3754165661166458
Iván Alejo,ESP,MFFW,MFFW,Cádiz,La Liga,28.0,1995.0,16,8,729,8.1,1.11,0.12,2022-23,0.0,,,,,,,,,,,,,9,1,0.5378858705035374,0.19028211004998913,-0.2433942226534017,-0.24341816245892345
Doðan Alemdar,TUR,GK,GK,Rennes,Ligue 1,20.0,2002.0,3,2,225,2.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,2,-1.2091506026666932,-1.2502214282581965,-0.9153953768081197,-0.9154100356255102
Carles Aleñá,ESP,MF,MF,Getafe,La Liga,25.0,1998.0,19,19,1455,16.2,0.49,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.117252806935299,0.5227060035057243,0.7246074398789896,0.7285700826570324
Trent Alexander-Arnold,ENG,DF,DF,Liverpool,Premier League,24.0,1998.0,20,17,1441,16.0,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.3356323660815778,0.6335139679909694,0.7059407411524696,0.7045703729010829
Alejandro Alfaro,ESP,MF,MF,Elche,La Liga,20.0,2002.0,1,0,15,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-1.2091506026666932,-1.4718373572286867,-1.1953958577059187,-1.1914066978189297
Ángel Algobia,ESP,MF,MF,Getafe,La Liga,23.0,1999.0,14,9,747,8.3,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.5540119252278566,-0.03133381892050099,-0.21939418143359032,-0.21941845270297378
Mohamed Ali Cho,FRA,FW,FW,Real Sociedad,La Liga,19.0,2004.0,8,3,317,3.5,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,-1.4275301618129719,-0.6961816058319713,-0.7927284994624172,-0.7954114868457626
Faride Alidou,GER,DFMF,DFMF,Eint Frankfurt,Bundesliga,21.0,2001.0,9,0,123,1.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,2,0,-0.9907710435204142,-0.5853736413467262,-1.0513956103870505,-1.0474084392832326
Alisson,BRA,GK,GK,Liverpool,Premier League,30.0,1992.0,20,20,1800,20.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,3,0.9746449887960951,0.6335139679909694,1.184608229925374,1.1845645680200734
Jim Allevinah,GAB,DFFW,DFFW,Clermont Foot,Ligue 1,27.0,1995.0,21,13,1220,13.6,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,1,2,0.3195063113572586,0.7443219324762144,0.4112735683981192,0.41657385582968853
Dele Alli,ENG,MF,MF,Everton,Premier League,26.0,1996.0,2,0,40,0.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,0.10112675221097982,-1.3610293927434416,-1.1620624671228474,-1.16740698806298
Domingos André Ribeiro Almeida,POR,MF,MF,Valencia,La Liga,22.0,2000.0,18,14,1255,13.9,0.14,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.7723914843741354,0.4118980390204792,0.457940315214419,0.45257342046361293
Miguel Almirón,PAR,FW,FW,Newcastle Utd,Premier League,29.0,1994.0,22,22,1816,20.2,0.05,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,0.7562654296498162,0.8551298969614595,1.2059415998985397,1.2085642777760228
Marcos Alonso,ESP,DF,DF,Barcelona,La Liga,32.0,1990.0,12,6,620,6.9,0.14,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,1.4114041070886527,-0.25294974789099106,-0.38872780559559267,-0.38741642099462054
Mickaël Alphonse,GLP,DF,DF,Ajaccio,Ligue 1,33.0,1989.0,17,9,854,9.5,0.11,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,1.6297836662349314,0.3010900745352342,-0.07672726973804506,-0.0754201941672767
Éder Álvarez Balanta,COL,MF,MF,Schalke 04,Bundesliga,29.0,1993.0,1,1,58,0.6,1.67,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.7562654296498162,-1.4718373572286867,-1.138062425903036,-1.1434072783070308
Carlos Álvarez,ESP,FW,FW,Sevilla,La Liga,19.0,2003.0,1,0,10,0.1,10.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,-1.4275301618129719,-1.4718373572286867,-1.202062535822533,-1.2034065526969044
Gastón Álvarez,URU,DF,DF,Getafe,La Liga,22.0,2000.0,10,5,571,6.3,0.32,0.16,2022-23,0.0,,,,,,,,,,,,,0,1,-0.7723914843741354,-0.4745656768614812,-0.45406125113841245,-0.45941555026246916
Julián Álvarez,ARG,FWMF,FWMF,Manchester City,Premier League,23.0,2000.0,16,5,578,6.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,-0.5540119252278566,0.19028211004998913,-0.4447279017751525,-0.4474156953844943
Agustín Álvarez Martínez,URU,FWMF,FWMF,Sassuolo,Serie A,21.0,2001.0,16,1,296,3.3,0.3,0.0,2022-23,0.0,,,,,,,,,,,,,5,4,-0.9907710435204142,0.19028211004998913,-0.820728547552197,-0.819411196601712
Yeray Álvarez,ESP,DF,DF,Athletic Club,La Liga,28.0,1995.0,18,18,1565,17.4,0.17,0.06,2022-23,0.0,,,,,,,,,,,,,0,1,0.5378858705035374,0.4118980390204792,0.8712743584445034,0.8725683411927294
Ibrahim Amadou,FRA,DFMF,DFMF,Angers,Ligue 1,29.0,1993.0,6,4,401,4.5,0.44,0.0,2022-23,0.0,,,,,,,,,,,,,2,2,0.7562654296498162,-0.9177975348024614,-0.6807283071032975,-0.6754129380660149
Daniel Amartey,GHA,DF,DF,Leicester City,Premier League,28.0,1994.0,17,15,1365,15.2,0.07,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.5378858705035374,0.3010900745352342,0.6046072337799329,0.6085715338772847
Amath,SEN,MFFW,MFFW,Mallorca,La Liga,26.0,1996.0,14,3,494,5.5,0.36,0.0,2022-23,0.0,,,,,,,,,,,,,9,1,0.10112675221097982,-0.03133381892050099,-0.5567280941342722,-0.5554143892862673
Jordan Amavi,FRA,DF,DF,Getafe,La Liga,28.0,1994.0,4,1,193,2.1,0.95,0.48,2022-23,0.0,,,,,,,,,,,,,0,1,0.5378858705035374,-1.1394134637729514,-0.958062116754451,-0.9634094551374093
Kelvin Amian,FRA,DF,DF,Spezia,Serie A,25.0,1998.0,15,11,1049,11.7,0.26,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.117252806935299,0.07947414556474407,0.1832731768099113,0.188576613148168
Bruno Amione,ARG,DF,DF,Hellas Verona,Serie A,21.0,2002.0,1,1,58,0.6,1.67,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.9907710435204142,-1.4718373572286867,-1.138062425903036,-1.1434072783070308
Bruno Amione,ARG,DF,DF,Sampdoria,Serie A,21.0,2002.0,10,10,790,8.8,0.57,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.9907710435204142,-0.4745656768614812,-0.16206074963070766,-0.15941917831309996
Nadiem Amiri,GER,MFFW,MFFW,Leverkusen,Bundesliga,26.0,1996.0,15,5,636,7.1,0.42,0.0,2022-23,0.0,,,,,,,,,,,,,9,0,0.10112675221097982,0.07947414556474407,-0.367394435622427,-0.3634167112386711
Ethan Ampadu,WAL,DFMF,DFMF,Spezia,Serie A,22.0,2000.0,16,16,1360,15.1,0.33,0.0,2022-23,0.0,,,,,,,,,,,,,2,4,-0.7723914843741354,0.19028211004998913,0.5979405556633186,0.59657167899931
Sofyan Amrabat,MAR,MF,MF,Fiorentina,Serie A,26.0,1996.0,18,14,1165,12.9,0.62,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.10112675221097982,0.4118980390204792,0.33794010911536226,0.3325748716838653
Joachim Andersen,DEN,DF,DF,Crystal Palace,Premier League,26.0,1996.0,17,17,1477,16.4,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.10112675221097982,0.3010900745352342,0.7539408235920924,0.7525697924129818
Elliot Anderson,SCO,FWMF,FWMF,Newcastle Utd,Premier League,20.0,2002.0,10,0,121,1.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,-1.2091506026666932,-0.4745656768614812,-1.0540622816336964,-1.0594082941612073
Felipe Anderson,BRA,FW,FW,Lazio,Serie A,29.0,1993.0,22,20,1687,18.7,0.05,0.0,2022-23,0.0,,,,,,,,,,,,,3,4,0.7562654296498162,0.8551298969614595,1.0339413044898915,1.0285664546064015
Benjamin André,FRA,MF,MF,Lille,Ligue 1,32.0,1990.0,20,20,1756,19.5,0.26,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,1.4114041070886527,0.6335139679909694,1.1259414624991684,1.1245652936301997
Komnen Andri?,SRB,FW,FW,Clermont Foot,Ligue 1,27.0,1995.0,23,15,1250,13.9,0.22,0.0,2022-23,0.14,,,,,,,,,,,,,3,2,0.3195063113572586,0.9659378614467045,0.45127363709780477,0.45257342046361293
Robert Andrich,GER,MF,MF,Leverkusen,Bundesliga,28.0,1994.0,18,17,1416,15.7,0.32,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,0.5378858705035374,0.4118980390204792,0.6726073505693984,0.6685708082671585
Angeliño,ESP,DF,DF,Hoffenheim,Bundesliga,26.0,1997.0,19,18,1597,17.7,0.11,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,0.10112675221097982,0.5227060035057243,0.9139410983908347,0.9085679058266538
Fabrizio Angileri,ARG,DF,DF,Getafe,La Liga,28.0,1994.0,8,7,510,5.7,0.35,0.18,2022-23,0.0,,,,,,,,,,,,,0,1,0.5378858705035374,-0.6961816058319713,-0.5353947241611066,-0.5314146795303177
Jaidon Anthony,ENG,MFFW,MFFW,Bournemouth,Premier League,23.0,1999.0,17,7,783,8.7,0.11,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,-0.5540119252278566,0.3010900745352342,-0.17139409899396763,-0.1714190331910749
Janis Antiste,FRA,FW,FW,Sassuolo,Serie A,20.0,2002.0,2,0,52,0.6,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,4,-1.2091506026666932,-1.3610293927434416,-1.1460624396429733,-1.1434072783070308
Waldemar Anton,GER,DF,DF,Stuttgart,Bundesliga,26.0,1996.0,20,20,1794,19.9,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,0.10112675221097982,0.6335139679909694,1.1766082161854368,1.1725647131420986
Marcos Antônio,BRA,MF,MF,Lazio,Serie A,22.0,2000.0,11,3,311,3.5,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-0.7723914843741354,-0.36375771237623616,-0.8007285132023543,-0.7954114868457626
Michail Antonio,JAM,FW,FW,West Ham,Premier League,32.0,1990.0,21,11,1051,11.7,0.09,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,1.4114041070886527,0.7443219324762144,0.185939848056557,0.188576613148168
Antony,BRA,FW,FW,Manchester Utd,Premier League,22.0,2000.0,12,11,908,10.1,0.3,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,-0.7723914843741354,-0.25294974789099106,-0.004727146078610996,-0.003421064899428167
Valentin Antov,BUL,DF,DF,Monza,Serie A,22.0,2000.0,4,1,172,1.9,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.7723914843741354,-1.1394134637729514,-0.9860621648442308,-0.9874091648933587
Christopher Antwi-Adjei,GHA,FWMF,FWMF,Bochum,Bundesliga,29.0,1994.0,15,8,788,8.8,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,0,0.7562654296498162,0.07947414556474407,-0.16472742087735337,-0.15941917831309996
Anuar,MAR,MFFW,MFFW,Valladolid,La Liga,28.0,1995.0,3,3,210,2.3,0.43,0.0,2022-23,0.0,,,,,,,,,,,,,9,1,0.5378858705035374,-1.2502214282581965,-0.9353954111579624,-0.9394097453814597
Houssem Aouar,FRA,MF,MF,Lyon,Ligue 1,24.0,1998.0,9,6,402,4.5,0.44,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,-0.3356323660815778,-0.5853736413467262,-0.6793949714799746,-0.6754129380660149
Adil Aouchiche,FRA,MFFW,MFFW,Lorient,Ligue 1,20.0,2002.0,6,0,85,0.9,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,9,2,-1.2091506026666932,-0.9177975348024614,-1.1020623640733191,-1.1074077136731064
Dennis Appiah,FRA,DFMF,DFMF,Nantes,Ligue 1,30.0,1992.0,15,9,795,8.8,0.11,0.0,2022-23,0.0,,,,,,,,,,,,,2,2,0.9746449887960951,0.07947414556474407,-0.1553940715140934,-0.15941917831309996
