Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Yacine Adli,FRA,MFFW,MFFW,Milan,Serie A,2022-23,22.0,4,116,0.77,0.0,0.0,0.0,0.0,0.0,9,4
Michel Aebischer,SUI,FWMF,FWMF,Bologna,Serie A,2022-23,26.0,18,775,0.35,0.0,0.0,0.0,0.0,0.0,5,4
Felix Afena-Gyan,GHA,FWMF,FWMF,Cremonese,Serie A,2022-23,20.0,12,359,0.25,0.0,0.0,0.0,0.0,0.0,5,4
Emmanuel Agbadou,CIV,DF,DF,Reims,Ligue 1,2022-23,25.0,19,1599,0.11,0.11,0.0,0.0,0.0,0.0,0,2
Lucien Agoume,FRA,MF,MF,Troyes,Ligue 1,2022-23,21.0,5,286,0.63,0.0,0.0,1.0,1.0,0.0,7,2
Felix Agu,GER,DFFW,DFFW,Werder Bremen,Bundesliga,2022-23,23.0,3,49,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Álvaro Aguado,ESP,MF,MF,Valladolid,La Liga,2022-23,26.0,19,1130,0.16,0.0,0.0,1.0,1.0,0.0,7,1
Kevin Agudelo,COL,MFFW,MFFW,Spezia,Serie A,2022-23,24.0,21,1443,0.13,0.0,0.0,0.0,0.0,0.0,9,4
Nayef Aguerd,MAR,DF,DF,West Ham,Premier League,2022-23,26.0,6,515,0.53,0.0,0.0,0.0,0.0,0.0,0,3
Ruben Aguilar,FRA,DF,DF,Monaco,Ligue 1,2022-23,29.0,13,615,0.29,0.0,0.0,0.0,0.0,0.0,0,2
Naouirou Ahamada,FRA,MFFW,MFFW,Crystal Palace,Premier League,2022-23,20.0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,9,3
Naouirou Ahamada,FRA,MF,MF,Stuttgart,Bundesliga,2022-23,20.0,17,1398,0.26,0.06,0.0,1.0,1.0,0.0,7,0
Amar Ahmed,SWE,FW,FW,Troyes,Ligue 1,2022-23,18.0,1,20,0.0,0.0,0.0,1.0,0.0,0.0,3,2
Jean-Eudes Aholou,CIV,MF,MF,Strasbourg,Ligue 1,2022-23,28.0,19,834,0.32,0.11,0.0,1.0,1.0,0.0,7,2
Joseph Aidoo,GHA,DF,DF,Celta Vigo,La Liga,2022-23,27.0,20,1800,0.15,0.0,0.0,0.0,0.0,0.0,0,1
Ola Aina,NGA,DF,DF,Torino,Serie A,2022-23,26.0,12,676,0.53,0.0,0.0,0.0,0.0,0.0,0,4
Rayan Aït Nouri,FRA,DF,DF,Wolves,Premier League,2022-23,21.0,17,913,0.3,0.0,0.0,0.0,0.0,0.0,0,3
Emanuel Aiwum,AUT,DF,DF,Cremonese,Serie A,2022-23,22.0,15,1029,0.18,0.0,0.0,0.0,0.0,0.0,0,4
Kristoffer Ajer,NOR,DF,DF,Brentford,Premier League,2022-23,24.0,9,763,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Ludovic Ajorque,FRA,FW,FW,Strasbourg,Ligue 1,2022-23,28.0,13,771,0.12,0.0,0.12,1.0,0.0,0.0,3,2
Ludovic Ajorque,FRA,FW,FW,Mainz 05,Bundesliga,2022-23,28.0,4,231,0.38,0.0,0.0,1.0,0.0,0.0,3,0
Manuel Akanji,SUI,DF,DF,Manchester City,Premier League,2022-23,27.0,15,1286,0.07,0.0,0.0,0.0,0.0,0.0,0,3
Nathan Aké,NED,DF,DF,Manchester City,Premier League,2022-23,27.0,15,1156,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Sergio Akieme,ESP,DF,DF,Almería,La Liga,2022-23,25.0,21,1890,0.19,0.0,0.0,0.0,0.0,0.0,0,1
Maghnes Akliouche,FRA,MFDF,MFDF,Monaco,Ligue 1,2022-23,20.0,6,248,1.07,0.0,0.0,0.0,0.0,0.0,8,2
Paul Akouokou,CIV,MF,MF,Betis,La Liga,2022-23,25.0,6,238,0.77,0.0,0.0,1.0,1.0,0.0,7,1
Jean-Daniel Akpa-Akpro,CIV,MF,MF,Empoli,Serie A,2022-23,30.0,12,606,0.9,0.3,0.0,1.0,1.0,0.0,7,4
Kevin Akpoguma,NGA,DF,DF,Hoffenheim,Bundesliga,2022-23,27.0,16,1030,0.53,0.0,0.0,0.0,0.0,0.0,0,0
David Alaba,AUT,DF,DF,Real Madrid,La Liga,2022-23,30.0,17,1365,0.2,0.0,0.0,0.0,0.0,0.0,0,1
Tomás Alarcón,CHI,MF,MF,Cádiz,La Liga,2022-23,24.0,4,223,0.8,0.4,0.0,1.0,1.0,0.0,7,1
Lucas Alario,ARG,FW,FW,Eint Frankfurt,Bundesliga,2022-23,30.0,12,248,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Jordi Alba,ESP,DF,DF,Barcelona,La Liga,2022-23,33.0,14,931,0.39,0.1,0.0,0.0,0.0,0.0,0,1
Luis Alberto,ESP,MF,MF,Lazio,Serie A,2022-23,30.0,19,1053,0.09,0.0,0.09,1.0,1.0,0.0,7,4
Raúl Albiol,ESP,DF,DF,Villarreal,La Liga,2022-23,37.0,17,1519,0.3,0.0,0.0,0.0,0.0,0.0,0,1
Marc Albrighton,ENG,FWMF,FWMF,Leicester City,Premier League,2022-23,33.0,6,237,0.0,0.0,0.0,0.0,0.0,0.0,5,3
Thiago Alcántara,ESP,MF,MF,Liverpool,Premier League,2022-23,31.0,14,1154,0.16,0.0,0.0,1.0,1.0,0.0,7,3
Carlos Alcaraz,ARG,MF,MF,Southampton,Premier League,2022-23,20.0,3,134,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Rubén Alcaraz,ESP,MF,MF,Cádiz,La Liga,2022-23,31.0,16,1008,0.54,0.09,0.0,1.0,1.0,0.0,7,1
Omar Alderete,PAR,DF,DF,Getafe,La Liga,2022-23,26.0,8,630,0.43,0.0,0.0,0.0,0.0,0.0,0,1
Iván Alejo,ESP,MFFW,MFFW,Cádiz,La Liga,2022-23,28.0,16,729,1.11,0.12,0.0,0.0,0.0,0.0,9,1
Carles Aleñá,ESP,MF,MF,Getafe,La Liga,2022-23,25.0,19,1455,0.49,0.0,0.0,1.0,1.0,0.0,7,1
Trent Alexander-Arnold,ENG,DF,DF,Liverpool,Premier League,2022-23,24.0,20,1441,0.19,0.0,0.0,0.0,0.0,0.0,0,3
Alejandro Alfaro,ESP,MF,MF,Elche,La Liga,2022-23,20.0,1,15,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Ángel Algobia,ESP,MF,MF,Getafe,La Liga,2022-23,23.0,14,747,0.24,0.0,0.0,1.0,1.0,0.0,7,1
Mohamed Ali Cho,FRA,FW,FW,Real Sociedad,La Liga,2022-23,19.0,8,317,0.29,0.0,0.0,1.0,0.0,0.0,3,1
Faride Alidou,GER,DFMF,DFMF,Eint Frankfurt,Bundesliga,2022-23,21.0,9,123,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Jim Allevinah,GAB,DFFW,DFFW,Clermont Foot,Ligue 1,2022-23,27.0,21,1220,0.15,0.0,0.0,0.0,0.0,0.0,1,2
Dele Alli,ENG,MF,MF,Everton,Premier League,2022-23,26.0,2,40,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Domingos André Ribeiro Almeida,POR,MF,MF,Valencia,La Liga,2022-23,22.0,18,1255,0.14,0.0,0.0,1.0,1.0,0.0,7,1
Miguel Almirón,PAR,FW,FW,Newcastle Utd,Premier League,2022-23,29.0,22,1816,0.05,0.0,0.0,1.0,0.0,0.0,3,3
Marcos Alonso,ESP,DF,DF,Barcelona,La Liga,2022-23,32.0,12,620,0.14,0.0,0.0,0.0,0.0,0.0,0,1
Mickaël Alphonse,GLP,DF,DF,Ajaccio,Ligue 1,2022-23,33.0,17,854,0.11,0.0,0.0,0.0,0.0,0.0,0,2
Éder Álvarez Balanta,COL,MF,MF,Schalke 04,Bundesliga,2022-23,29.0,1,58,1.67,0.0,0.0,1.0,1.0,0.0,7,0
Carlos Álvarez,ESP,FW,FW,Sevilla,La Liga,2022-23,19.0,1,10,10.0,0.0,0.0,1.0,0.0,0.0,3,1
Gastón Álvarez,URU,DF,DF,Getafe,La Liga,2022-23,22.0,10,571,0.32,0.16,0.0,0.0,0.0,0.0,0,1
Julián Álvarez,ARG,FWMF,FWMF,Manchester City,Premier League,2022-23,23.0,16,578,0.0,0.0,0.0,0.0,0.0,0.0,5,3
Agustín Álvarez Martínez,URU,FWMF,FWMF,Sassuolo,Serie A,2022-23,21.0,16,296,0.3,0.0,0.0,0.0,0.0,0.0,5,4
Yeray Álvarez,ESP,DF,DF,Athletic Club,La Liga,2022-23,28.0,18,1565,0.17,0.06,0.0,0.0,0.0,0.0,0,1
Ibrahim Amadou,FRA,DFMF,DFMF,Angers,Ligue 1,2022-23,29.0,6,401,0.44,0.0,0.0,0.0,0.0,0.0,2,2
Daniel Amartey,GHA,DF,DF,Leicester City,Premier League,2022-23,28.0,17,1365,0.07,0.0,0.0,0.0,0.0,0.0,0,3
Amath,SEN,MFFW,MFFW,Mallorca,La Liga,2022-23,26.0,14,494,0.36,0.0,0.0,0.0,0.0,0.0,9,1
Jordan Amavi,FRA,DF,DF,Getafe,La Liga,2022-23,28.0,4,193,0.95,0.48,0.0,0.0,0.0,0.0,0,1
Kelvin Amian,FRA,DF,DF,Spezia,Serie A,2022-23,25.0,15,1049,0.26,0.0,0.0,0.0,0.0,0.0,0,4
Bruno Amione,ARG,DF,DF,Hellas Verona,Serie A,2022-23,21.0,1,58,1.67,0.0,0.0,0.0,0.0,0.0,0,4
Bruno Amione,ARG,DF,DF,Sampdoria,Serie A,2022-23,21.0,10,790,0.57,0.0,0.0,0.0,0.0,0.0,0,4
Nadiem Amiri,GER,MFFW,MFFW,Leverkusen,Bundesliga,2022-23,26.0,15,636,0.42,0.0,0.0,0.0,0.0,0.0,9,0
Ethan Ampadu,WAL,DFMF,DFMF,Spezia,Serie A,2022-23,22.0,16,1360,0.33,0.0,0.0,0.0,0.0,0.0,2,4
Sofyan Amrabat,MAR,MF,MF,Fiorentina,Serie A,2022-23,26.0,18,1165,0.62,0.0,0.0,1.0,1.0,0.0,7,4
Joachim Andersen,DEN,DF,DF,Crystal Palace,Premier League,2022-23,26.0,17,1477,0.18,0.0,0.0,0.0,0.0,0.0,0,3
Elliot Anderson,SCO,FWMF,FWMF,Newcastle Utd,Premier League,2022-23,20.0,10,121,0.0,0.0,0.0,0.0,0.0,0.0,5,3
Felipe Anderson,BRA,FW,FW,Lazio,Serie A,2022-23,29.0,22,1687,0.05,0.0,0.0,1.0,0.0,0.0,3,4
Benjamin André,FRA,MF,MF,Lille,Ligue 1,2022-23,32.0,20,1756,0.26,0.0,0.0,1.0,1.0,0.0,7,2
Komnen Andri?,SRB,FW,FW,Clermont Foot,Ligue 1,2022-23,27.0,23,1250,0.22,0.0,0.14,1.0,0.0,0.0,3,2
Robert Andrich,GER,MF,MF,Leverkusen,Bundesliga,2022-23,28.0,18,1416,0.32,0.0,0.0,1.0,1.0,0.0,7,0
Angeliño,ESP,DF,DF,Hoffenheim,Bundesliga,2022-23,26.0,19,1597,0.11,0.0,0.0,0.0,0.0,0.0,0,0
Fabrizio Angileri,ARG,DF,DF,Getafe,La Liga,2022-23,28.0,8,510,0.35,0.18,0.0,0.0,0.0,0.0,0,1
Jaidon Anthony,ENG,MFFW,MFFW,Bournemouth,Premier League,2022-23,23.0,17,783,0.11,0.0,0.0,0.0,0.0,0.0,9,3
Janis Antiste,FRA,FW,FW,Sassuolo,Serie A,2022-23,20.0,2,52,0.0,0.0,0.0,1.0,0.0,0.0,3,4
Waldemar Anton,GER,DF,DF,Stuttgart,Bundesliga,2022-23,26.0,20,1794,0.15,0.0,0.0,0.0,0.0,0.0,0,0
Marcos Antônio,BRA,MF,MF,Lazio,Serie A,2022-23,22.0,11,311,0.29,0.0,0.0,1.0,1.0,0.0,7,4
Michail Antonio,JAM,FW,FW,West Ham,Premier League,2022-23,32.0,21,1051,0.09,0.0,0.0,1.0,0.0,0.0,3,3
Antony,BRA,FW,FW,Manchester Utd,Premier League,2022-23,22.0,12,908,0.3,0.0,0.0,1.0,0.0,0.0,3,3
Valentin Antov,BUL,DF,DF,Monza,Serie A,2022-23,22.0,4,172,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Christopher Antwi-Adjei,GHA,FWMF,FWMF,Bochum,Bundesliga,2022-23,29.0,15,788,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Anuar,MAR,MFFW,MFFW,Valladolid,La Liga,2022-23,28.0,3,210,0.43,0.0,0.0,0.0,0.0,0.0,9,1
Houssem Aouar,FRA,MF,MF,Lyon,Ligue 1,2022-23,24.0,9,402,0.44,0.0,0.0,1.0,1.0,0.0,7,2
Adil Aouchiche,FRA,MFFW,MFFW,Lorient,Ligue 1,2022-23,20.0,6,85,0.0,0.0,0.0,0.0,0.0,0.0,9,2
Dennis Appiah,FRA,DFMF,DFMF,Nantes,Ligue 1,2022-23,30.0,15,795,0.11,0.0,0.0,0.0,0.0,0.0,2,2
Mauro Arambarri,URU,MF,MF,Getafe,La Liga,2022-23,27.0,7,587,0.31,0.15,0.0,1.0,1.0,0.0,7,1
Charles Aránguiz,CHI,MF,MF,Leverkusen,Bundesliga,2022-23,33.0,10,493,0.18,0.0,0.0,1.0,1.0,0.0,7,0
Ronald Araújo,URU,DF,DF,Barcelona,La Liga,2022-23,23.0,10,859,0.32,0.0,0.0,0.0,0.0,0.0,0,1
Cameron Archer,ENG,FWMF,FWMF,Aston Villa,Premier League,2022-23,21.0,6,49,0.0,0.0,0.0,0.0,0.0,0.0,5,3
Taïryk Arconte,FRA,FWMF,FWMF,Brest,Ligue 1,2022-23,19.0,2,32,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Joe Aribo,NGA,MFFW,MFFW,Southampton,Premier League,2022-23,26.0,19,1094,0.16,0.0,0.0,0.0,0.0,0.0,9,3
Adam Armstrong,ENG,FW,FW,Southampton,Premier League,2022-23,26.0,20,1027,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Stuart Armstrong,SCO,MFFW,MFFW,Southampton,Premier League,2022-23,30.0,18,767,0.35,0.0,0.0,0.0,0.0,0.0,9,3
Marko Arnautovi?,AUT,FW,FW,Bologna,Serie A,2022-23,33.0,14,1189,0.3,0.0,0.23,1.0,0.0,0.0,3,4
Maximilian Arnold,GER,MF,MF,Wolfsburg,Bundesliga,2022-23,28.0,20,1728,0.21,0.0,0.16,1.0,1.0,0.0,7,0
Roberto Arroyo,ESP,MF,MF,Valladolid,La Liga,2022-23,19.0,1,15,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Tolgay Arslan,GER,MF,MF,Udinese,Serie A,2022-23,32.0,20,815,0.11,0.0,0.0,1.0,1.0,0.0,7,4
Arthur,BRA,FW,FW,Fiorentina,Serie A,2022-23,24.0,16,663,0.14,0.0,0.14,1.0,0.0,0.0,3,4
Santiago Arzamendia,PAR,MFDF,MFDF,Cádiz,La Liga,2022-23,24.0,8,299,0.0,0.0,0.0,0.0,0.0,0.0,8,1
Takuma Asano,JPN,FWMF,FWMF,Bochum,Bundesliga,2022-23,28.0,11,637,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Santiago Ascacíbar,ARG,MF,MF,Cremonese,Serie A,2022-23,25.0,13,727,0.12,0.0,0.0,1.0,1.0,0.0,7,4
Marco Asensio,ESP,FWMF,FWMF,Real Madrid,La Liga,2022-23,27.0,15,500,0.18,0.0,0.18,0.0,0.0,0.0,5,1
Kristoffer Askildsen,NOR,MF,MF,Lecce,Serie A,2022-23,22.0,16,592,0.45,0.0,0.0,1.0,1.0,0.0,7,4
Fisnik Asllani,KVX,FWMF,FWMF,Hoffenheim,Bundesliga,2022-23,20.0,4,60,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Kristjan Asllani,ALB,MF,MF,Inter,Serie A,2022-23,20.0,12,295,0.61,0.0,0.0,1.0,1.0,0.0,7,4
Iago Aspas,ESP,FW,FW,Celta Vigo,La Liga,2022-23,35.0,20,1662,0.22,0.0,0.11,1.0,0.0,0.0,3,1
Lorenz Assignon,TOG,DF,DF,Rennes,Ligue 1,2022-23,22.0,6,194,0.91,0.0,0.0,0.0,0.0,0.0,0,2
Youcef Atal,ALG,DFMF,DFMF,Nice,Ligue 1,2022-23,26.0,13,637,0.14,0.0,0.0,0.0,0.0,0.0,2,2
Pierre-Emerick Aubameyang,GAB,FW,FW,Chelsea,Premier League,2022-23,33.0,11,433,0.21,0.0,0.0,1.0,0.0,0.0,3,3
Pierre-Emerick Aubameyang,GAB,FW,FW,Barcelona,La Liga,2022-23,33.0,1,9,0.0,0.0,0.0,1.0,0.0,0.0,3,1
Tommaso Augello,ITA,DF,DF,Sampdoria,Serie A,2022-23,28.0,20,1626,0.06,0.0,0.0,0.0,0.0,0.0,0,4
Ludwig Augustinsson,SWE,DF,DF,Aston Villa,Premier League,2022-23,28.0,3,77,1.11,0.0,0.0,0.0,0.0,0.0,0,3
Ludwig Augustinsson,SWE,DF,DF,Mallorca,La Liga,2022-23,28.0,1,71,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Serge Aurier,CIV,DF,DF,Nott'ham Forest,Premier League,2022-23,30.0,14,1082,0.17,0.0,0.0,0.0,0.0,0.0,0,3
Mathias Autret,FRA,MFFW,MFFW,Auxerre,Ligue 1,2022-23,31.0,19,1191,0.0,0.0,0.08,0.0,0.0,0.0,9,2
Ezequiel Ávila,ARG,FWMF,FWMF,Osasuna,La Liga,2022-23,29.0,18,1161,0.39,0.08,0.23,0.0,0.0,0.0,5,1
Cédric Avinel,GLP,DF,DF,Ajaccio,Ligue 1,2022-23,36.0,14,1102,0.08,0.08,0.0,0.0,0.0,0.0,0,2
Taiwo Awoniyi,NGA,FW,FW,Nott'ham Forest,Premier League,2022-23,25.0,16,730,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Mehmet-Can Aydin,GER,DF,DF,Schalke 04,Bundesliga,2022-23,21.0,10,295,0.0,0.0,0.0,0.0,0.0,0.0,0,0
André Ayew,GHA,FW,FW,Nott'ham Forest,Premier League,2022-23,33.0,2,29,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Jordan Ayew,GHA,FWMF,FWMF,Crystal Palace,Premier League,2022-23,31.0,22,1497,0.06,0.0,0.0,0.0,0.0,0.0,5,3
Kaan Ayhan,TUR,DF,DF,Sassuolo,Serie A,2022-23,28.0,10,545,0.16,0.0,0.0,0.0,0.0,0.0,0,4
Luke Ayling,ENG,DF,DF,Leeds United,Premier League,2022-23,31.0,14,704,0.13,0.0,0.0,0.0,0.0,0.0,0,3
Ayman Azhil,MAR,MF,MF,Leverkusen,Bundesliga,2022-23,21.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Sardar Azmoun,IRN,MFFW,MFFW,Leverkusen,Bundesliga,2022-23,28.0,10,311,0.29,0.0,0.0,0.0,0.0,0.0,9,0
César Azpilicueta,ESP,DF,DF,Chelsea,Premier League,2022-23,33.0,18,1023,0.26,0.0,0.0,0.0,0.0,0.0,0,3
Sanoussy Ba,GER,DF,DF,RB Leipzig,Bundesliga,2022-23,19.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Iddrisu Baba,GHA,MF,MF,Mallorca,La Liga,2022-23,27.0,17,995,0.36,0.0,0.0,1.0,1.0,0.0,7,1
Sr?an Babi?,SRB,DF,DF,Almería,La Liga,2022-23,26.0,18,1575,0.17,0.0,0.0,0.0,0.0,0.0,0,1
Loïc Bade,FRA,DF,DF,Sevilla,La Liga,2022-23,22.0,6,448,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Loïc Bade,FRA,DF,DF,Rennes,Ligue 1,2022-23,22.0,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0,2
Benoît Badiashile,FRA,DF,DF,Chelsea,Premier League,2022-23,21.0,4,360,0.25,0.0,0.0,0.0,0.0,0.0,0,3
Benoît Badiashile,FRA,DF,DF,Monaco,Ligue 1,2022-23,21.0,11,839,0.32,0.0,0.0,0.0,0.0,0.0,0,2
Alex Baena,ESP,MFFW,MFFW,Villarreal,La Liga,2022-23,21.0,18,1039,0.87,0.09,0.0,0.0,0.0,0.0,9,1
Jaime Báez,URU,DF,DF,Cremonese,Serie A,2022-23,27.0,2,96,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Leon Bailey,JAM,FWMF,FWMF,Aston Villa,Premier League,2022-23,25.0,20,1317,0.27,0.0,0.0,0.0,0.0,0.0,5,3
Eric Bailly,CIV,DF,DF,Marseille,Ligue 1,2022-23,28.0,7,351,0.26,0.0,0.0,0.0,0.0,0.0,0,2
Dénys Bain,FRA,DF,DF,Auxerre,Ligue 1,2022-23,29.0,2,126,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Brandon Baiye,BEL,MF,MF,Clermont Foot,Ligue 1,2022-23,22.0,7,51,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Stefan Bajcetic,ESP,MF,MF,Liverpool,Premier League,2022-23,18.0,5,194,0.45,0.0,0.0,1.0,1.0,0.0,7,3
Nedim Bajrami,ALB,MFFW,MFFW,Empoli,Serie A,2022-23,23.0,19,941,0.1,0.0,0.0,0.0,0.0,0.0,9,4
Nedim Bajrami,ALB,MF,MF,Sassuolo,Serie A,2022-23,23.0,1,24,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Cédric Bakambu,COD,MF,MF,Marseille,Ligue 1,2022-23,31.0,3,59,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Mitchel Bakker,NED,MFDF,MFDF,Leverkusen,Bundesliga,2022-23,22.0,17,968,0.37,0.09,0.0,0.0,0.0,0.0,8,0
Ridle Baku,GER,DF,DF,Wolfsburg,Bundesliga,2022-23,24.0,20,1730,0.21,0.0,0.0,0.0,0.0,0.0,0,0
Tommaso Baldanzi,ITA,MF,MF,Empoli,Serie A,2022-23,19.0,13,769,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Alejandro Balde,ESP,DF,DF,Barcelona,La Liga,2022-23,19.0,18,1210,0.15,0.0,0.0,0.0,0.0,0.0,0,1
Thierno Balde,FRA,DF,DF,Troyes,Ligue 1,2022-23,20.0,18,1319,0.07,0.0,0.0,0.0,0.0,0.0,0,2
Carlos Baleba,CMR,MF,MF,Lille,Ligue 1,2022-23,19.0,9,269,0.67,0.33,0.0,1.0,1.0,0.0,7,2
Mikel Balenziaga,ESP,DF,DF,Athletic Club,La Liga,2022-23,34.0,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Leonardo Balerdi,ARG,DF,DF,Marseille,Ligue 1,2022-23,24.0,23,1765,0.2,0.0,0.0,0.0,0.0,0.0,0,2
Iván Balliu,ALB,DF,DF,Rayo Vallecano,La Liga,2022-23,31.0,20,1793,0.15,0.0,0.0,0.0,0.0,0.0,0,1
Fodé Ballo-Touré,SEN,DF,DF,Milan,Serie A,2022-23,26.0,3,196,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Folarin Balogun,ENG,FW,FW,Reims,Ligue 1,2022-23,21.0,21,1591,0.17,0.0,0.23,1.0,0.0,0.0,3,2
Abdoulaye Bamba,CIV,DF,DF,Angers,Ligue 1,2022-23,32.0,9,555,0.32,0.0,0.0,0.0,0.0,0.0,0,2
Jonathan Bamba,FRA,FW,FW,Lille,Ligue 1,2022-23,26.0,18,1454,0.19,0.0,0.0,1.0,0.0,0.0,3,2
Patrick Bamford,ENG,FW,FW,Leeds United,Premier League,2022-23,29.0,14,593,0.0,0.0,0.15,1.0,0.0,0.0,3,3
Lameck Banda,ZAM,FWMF,FWMF,Lecce,Serie A,2022-23,22.0,22,1051,0.26,0.0,0.0,0.0,0.0,0.0,5,4
Filippo Bandinelli,ITA,MF,MF,Empoli,Serie A,2022-23,27.0,22,1506,0.24,0.0,0.0,1.0,1.0,0.0,7,4
Léo Baptistão,BRA,FWMF,FWMF,Almería,La Liga,2022-23,30.0,16,949,0.48,0.0,0.0,0.0,0.0,0.0,5,1
Shandon Baptiste,GRN,MF,MF,Brentford,Premier League,2022-23,24.0,12,431,0.21,0.0,0.0,1.0,1.0,0.0,7,3
Antonín Barák,CZE,MF,MF,Hellas Verona,Serie A,2022-23,28.0,1,25,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Antonín Barák,CZE,MF,MF,Fiorentina,Serie A,2022-23,28.0,17,999,0.18,0.0,0.0,1.0,1.0,0.0,7,4
Andrea Barberis,ITA,MF,MF,Monza,Serie A,2022-23,29.0,7,316,0.0,0.0,0.0,1.0,1.0,0.0,7,4
